FID	FACILITYID	NAME	ADDRESS	ADDRESS2	CITY	STATE	ZIP	ZIP4	TELEPHONE	TYPE	STATUS	POPULATION	COUNTY	COUNTYFIPS	COUNTRY	NAICS_CODE	NAICS_DESC	SOURCE	SOURCEDATE	VAL_METHOD	VAL_DATE	WEBSITE	SECURELVL	CAPACITY	SHAPE__Area	SHAPE__Length
1744	10002370	LOUDOUN COUNTY WORK RELEASE FACILITY	16550 COURAGE CT	NOT AVAILABLE	LEESBURG	VA	20175	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	LOUDOUN	51107	USA	922140	CORRECTIONAL INSTITUTIONS	http://sheriff.loudoun.gov/index.aspx?nid=218	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	MINIMUM	47	7.10E-08	0.001293669
1745	10002122	AUGUSTA-RICHMOND COUNTY LAW ENFORCEMENT CENTER	400 WALTON WAY	NOT AVAILABLE	AUGUSTA	GA	30901	NOT AVAILABLE	(706) 821-1101	COUNTY	OPEN	757	RICHMOND	13245	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.augustaga.gov/1502/Law-Enforcement-Center	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000327.html	NOT AVAILABLE	1050	8.14E-07	0.004888711
1746	10006340	EARLY COUNTY JAIL	18610 SOUTH BOULEVARD	NOT AVAILABLE	BLAKELY	GA	39823	NOT AVAILABLE	(229) 723-3577	COUNTY	OPEN	-999	EARLY	13099	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000390.html	NOT AVAILABLE	IMAGERY OR MAP ONLY	11/10/2015	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000390.html	NOT AVAILABLE	-999	4.31E-07	0.002899218
1747	10002249	"ASPC-SAFFORD, FT. GRANT UNIT"	15500 S FORT GRANT RD	NOT AVAILABLE	FT. GRANT	AZ	85644	NOT AVAILABLE	(928) 828-3393	STATE	OPEN	728	GRAHAM	4009	USA	922140	CORRECTIONAL INSTITUTIONS	"https://corrections.az.gov/node/452, https://corrections.az.gov/sites/default/files/REPORTS/Stats/stat_ethnic_aug14.pdf, https://corrections.az.gov/sites/default/files/fy2013_appropriation_hearings.pdf"	NOT AVAILABLE	IMAGERY OR MAP ONLY	12/21/2015	https://corrections.az.gov/location/unit/239/fort-grant-unit	MINIMUM	877	2.10E-05	0.031007558
1748	10002432	CHILLICOTHE CORRECTIONAL INSTITUTION / RTU	15802 STATE ROUTE 104 N	NOT AVAILABLE	CHILLICOTHE	OH	45601	NOT AVAILABLE	(740) 774-7080	STATE	OPEN	2724	ROSS	39141	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.drc.ohio.gov/web/Reports/count/December%2029%202014.pdf	NOT AVAILABLE	IMAGERY OR MAP ONLY	11/19/2015	http://www.drc.ohio.gov/Public/cci.htm	CLOSE	2895	3.12E-05	0.027519858
1749	10003447	CACHE VALLEY YOUTH CENTER	2051 N 600 W	NOT AVAILABLE	LOGAN	UT	84321	NOT AVAILABLE	(435) 713-6260	STATE	OPEN	11	CACHE	49005	USA	922140	CORRECTIONAL INSTITUTIONS	http://jjs.utah.gov/pdf/JJS%20FY%202013%20JJS%20Annual%20Report.pdf	NOT AVAILABLE	IMAGERY OR MAP ONLY	1/6/2016	http://jjs.utah.gov/services/	JUVENILE	16	5.02E-07	0.004840999
1750	10003284	CHESTERFIELD WOMEN'S DIVERSION CENTER	7000 COURTHOUSE RD	NOT AVAILABLE	CHESTERFIELD	VA	23832	NOT AVAILABLE	(804) 796-4242	STATE	OPEN	101	CHESTERFIELD	51041	USA	922140	CORRECTIONAL INSTITUTIONS	https://vadoc.virginia.gov/about/facts/managementInformationSummaries/2013-mis-summary.pdf	11/20/2015	IMAGERY OR MAP ONLY	11/20/2015	http://vadoc.virginia.gov/community/central.shtm	MINIMUM	64	6.15E-07	0.003550016
1751	10002351	BELL CITY JAIL	6326 PINE AVE	NOT AVAILABLE	BELL	CA	90201	NOT AVAILABLE	NOT AVAILABLE	LOCAL	OPEN	-999	LOS ANGELES	6037	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cityofbell.org/?navid=106	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	NOT AVAILABLE	-999	1.43E-07	0.00156394
1752	10002141	GEORGIA STATE PRISON	300 1ST AVENUE SOUTH	NOT AVAILABLE	REIDSVILLE	GA	30453	NOT AVAILABLE	(912) 557-7301	STATE	OPEN	1497	TATTNALL	13267	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dcor.state.ga.us/Research/Monthly/Profile_all_inmates_2014_09.pdf	9/1/2014	IMAGERY OR MAP ONLY	11/10/2015	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000265.html	MAXIMUM	1937	1.70E-05	0.023513393
1753	10000705	STEVENSON HOUSE DETENTION CENTER	750 N DUPONT HWY	NOT AVAILABLE	MILFORD	DE	19963	NOT AVAILABLE	(302) 424-8100	STATE	OPEN	-999	KENT	10001	USA	922140	CORRECTIONAL INSTITUTIONS	http://kids.delaware.gov/yrs/yrs_Stevenson.shtml	1/1/2015	IMAGERY OR MAP ONLY	1/6/2016	http://kids.delaware.gov/yrs/yrs_Stevenson.shtml	JUVENILE	55	1.36E-06	0.007129324
1754	10000706	SUSSEX COMMUNITY CORRECTIONS CENTER	23207 DUPONT BLVD	NOT AVAILABLE	GEORGETOWN	DE	19947	NOT AVAILABLE	(302) 856-5790	STATE	OPEN	352	SUSSEX	10005	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.delaware.gov/downloads/DOC_2014AnnualReport.pdf	1/1/2015	IMAGERY OR MAP ONLY	1/6/2016	http://www.doc.delaware.gov/BOCC/BOCC_CCC_sussex.shtml	MEDIUM	248	4.35E-07	0.002982429
1755	10001999	BAKER COUNTY JAIL	3410 K ST	NOT AVAILABLE	BAKER CITY	OR	97814	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	45	BAKER	41001	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.bakersheriff.org/jaillist.htm, http://www.bakersheriff.org/, http://www.bakersheriff.org/corrections.htm"	NOT AVAILABLE	IMAGERY OR MAP ONLY	10/2/2014	NOT AVAILABLE	NOT AVAILABLE	45	3.19E-07	0.002521072
1756	10001907	WRIGHTSVILLE BOOT CAMP	22522 ASHER RD	NOT AVAILABLE	WRIGHTSVILLE	AR	72183	NOT AVAILABLE	(501) 897-5806	STATE	OPEN	-999	PULASKI	5119	USA	922140	CORRECTIONAL INSTITUTIONS	http://adc.arkansas.gov/faciliities/Pages/facilityDetails.aspx?show=1	12/21/2015	IMAGERY OR MAP ONLY	12/21/2015	http://adc.arkansas.gov/faciliities/Pages/facilityDetails.aspx?show=1	MINIMUM	262	1.43E-06	0.004814342
1757	10003247	HARRISONBURG MENS DIVERSION CENTER	6624 BEARD WOODS LANE	NOT AVAILABLE	HARRISONBURG	VA	22802	NOT AVAILABLE	(540) 833-2011	STATE	OPEN	96	ROCKINGHAM	51165	USA	922140	CORRECTIONAL INSTITUTIONS	https://vadoc.virginia.gov/about/facts/research/new-popsum/2014/nov14popsummary.pdf	11/1/2014	IMAGERY OR MAP ONLY	11/20/2015	https://vadoc.virginia.gov/community/community-facilities.shtm	MINIMUM	87	1.79E-06	0.006560889
1758	10000707	SUSSEX CORRECTIONAL INSTITUTION / BOOT CAMP	"US HWY 113, P O BOX 500"	NOT AVAILABLE	GEORGETOWN	DE	19947	NOT AVAILABLE	(302) 856-5280	STATE	OPEN	1120	SUSSEX	10005	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.delaware.gov/downloads/DOC_2014AnnualReport.pdf	1/1/2015	IMAGERY OR MAP ONLY	1/6/2016	http://www.doc.delaware.gov/BOP/PrisonSCI.shtml	MAXIMUM	1149	7.86E-06	0.012633415
1759	10003481	BEAVER COUNTY JAIL	2270 S 525 W	NOT AVAILABLE	BEAVER	UT	84713	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	BEAVER	49001	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.beaverutahsheriff.com/Corrections/	NOT AVAILABLE	IMAGERY OR MAP ONLY	10/2/2014	NOT AVAILABLE	NOT AVAILABLE	-999	1.41E-06	0.006069842
1760	10001166	LONG CREEK YOUTH DEVELOPMENT CENTER	675 WESTBROOK ST	NOT AVAILABLE	SOUTH PORTLAND	ME	4106	NOT AVAILABLE	(207) 822-2600	STATE	OPEN	-999	CUMBERLAND	23005	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.maine.gov/corrections/juvenile/Facilities/LCYDC/index.htm	1/8/2016	BOTH INTERNET OR MAP ONLY	1/8/2016	http://www.maine.gov/corrections/juvenile/Facilities/LCYDC/index.htm	JUVENILE	163	8.10E-06	0.011638657
1761	10001945	KOOTENAI JUVENILE PROBATION	501 GOVERNMENT WAY	NOT AVAILABLE	COEUR D'ALENE	ID	83814	NOT AVAILABLE	(208) 446-1920	COUNTY	OPEN	207	KOOTENAI	16055	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.co.kootenai.id.us/departments/justiceservices/juvprob/	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.co.kootenai.id.us/departments/justiceservices/juvprob/	JUVENILE	-999	1.18E-07	0.001447089
1762	10000701	PLUMMER COMMUNITY CORRECTION CENTER	38 TODDS LN	NOT AVAILABLE	WILMINGTON	DE	19802	NOT AVAILABLE	(302) 761-2800	STATE	OPEN	201	NEW CASTLE	10003	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.delaware.gov/downloads/DOC_2014AnnualReport.pdf	1/1/2015	IMAGERY OR MAP ONLY	1/6/2016	http://www.doc.delaware.gov/BOCC/BOCC_CCC_plummer.shtml	MINIMUM	246	5.01E-07	0.003376827
1763	10001932	LAKE COUNTY JAIL	106 4TH AVE E	NOT AVAILABLE	POLSON	MT	59860	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	40	LAKE	30047	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.lcsomt.com/lcso/wp-content/uploads/2013/05/April-12th-2014-Roster.pdf, http://www.lcsomt.com/offices/detention-facility/"	NOT AVAILABLE	IMAGERY OR MAP ONLY	10/2/2014	NOT AVAILABLE	MINIMUM	-999	1.82E-07	0.002006256
1764	10003446	BOX ELDER COUNTY JAIL	52 S 1000 W	NOT AVAILABLE	BRIGHAM CITY	UT	84302	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	BOX ELDER	49003	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.boxeldercounty.org/sheriff/sheriff.htm, http://www.boxeldercounty.org/corrections-676.htm"	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	NOT AVAILABLE	168	8.16E-07	0.00432832
1765	10002362	BALTIMORE PRE-RELEASE UNIT FOR WOMEN	301 N CALVERTON RD	NOT AVAILABLE	BALTIMORE	MD	21223	NOT AVAILABLE	NOT AVAILABLE	STATE	CLOSED	0	BALTIMORE CITY	24510	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.msa.md.gov/msa/mdmanual/22dpscs/html/22agen.html#occupational, http://www.dpscs.state.md.us/publicinfo/publications/pdfs/DOC2008AnnualRpt.pdf, https://www.dpscs.state.md.us/locations/prisons.shtml"	4/1/2014	IMAGERY OR MAP ONLY	12/21/2015	NOT AVAILABLE	MINIMUM	144	4.11E-07	0.003063206
1766	10002416	B B RAYBURN CORRECTIONAL CENTER	27268 STATE HWY 21	NOT AVAILABLE	ANGIE	LA	70426	NOT AVAILABLE	(985) 661-6300	STATE	OPEN	1317	WASHINGTON	22117	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.la.gov/wp-content/uploads/stats/1j.pdf	3/25/2015	IMAGERY OR MAP ONLY	1/4/2016	http://www.doc.la.gov/pages/correctional-facilities/b-b-rayburn-correctional-center/	MEDIUM	1314	1.51E-05	0.019555892
1767	10002254	LAKE COUNTY ADULT CORRECTIONAL CENTER	20 S. COUNTY ST.	NOT AVAILABLE	WAUKEGAN	IL	60085	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	634	LAKE	17097	USA	922140	CORRECTIONAL INSTITUTIONS	http://lakecountyil.gov/Sheriff/Publications/Documents/LCSO%20Annual%20Report%202007-2008%20-%20FINAL.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.lakecountyil.gov/Sheriff/Divisions/Corrections/Jail/Pages/default.aspx	NOT AVAILABLE	720	7.04E-07	0.003389968
1768	10003448	CACHE COUNTY JAIL / SHERIFF	1225 W 200 N	NOT AVAILABLE	LOGAN	UT	84321	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	179	CACHE	49005	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.cachesheriff.com/jail/, http://www.cachesheriff.com/news/inmate-roster.html"	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	NOT AVAILABLE	-999	5.71E-07	0.004314276
1769	10003389	ALLEN OAKWOOD CORRECTIONAL FACILITY	2338 NORTH WEST ST	NOT AVAILABLE	LIMA	OH	45801	NOT AVAILABLE	(419) 224-8000	STATE	OPEN	1539	ALLEN	39003	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.drc.ohio.gov/Public/ocf.htm	NOT AVAILABLE	IMAGERY OR MAP ONLY	11/19/2015	http://www.drc.ohio.gov/Public/ocf.htm	MAXIMUM	-999	3.08E-05	0.034055634
1770	10002155	BRISTOL YOUTH ACADEMY	12422 NW GORDON TRUETT REVELL RD	NOT AVAILABLE	BRISTOL	FL	32321	NOT AVAILABLE	NOT AVAILABLE	STATE	CLOSED	-999	LIBERTY	12077	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cljnews.com/20130823djj-announces-closure-of-bristol-youth-academy	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.djj.state.fl.us/programs-facilities/residential-facilities	JUVENILE	60	1.39E-06	0.005343228
1771	10002260	BAYLOR WOMEN'S CORRECTIONAL INSTITUTION	660 BAYLOR BLVD	NOT AVAILABLE	NEW CASTLE	DE	19720	NOT AVAILABLE	(302) 577-3004	STATE	OPEN	442	NEW CASTLE	10003	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.delaware.gov/downloads/DOC_2014AnnualReport.pdf	1/1/2015	IMAGERY OR MAP ONLY	1/6/2016	http://www.doc.delaware.gov/BOP/PrisonBWCI.shtml	MAXIMUM	320	3.39E-06	0.007892421
1772	10002255	LAKE COUNTY WORK RELEASE CENTER	215 W WATER ST	NOT AVAILABLE	WAUKEGAN	IL	60085	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	LAKE	17097	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.lakecountysheriff.com/page.php?id=37	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.lakecountyil.gov/Sheriff/Divisions/Corrections/Community/Pages/default.aspx	MINIMUM	175	1.06E-07	0.001317523
1773	10003474	CARBON COUNTY JAIL	240 W MAIN ST	NOT AVAILABLE	PRICE	UT	84501	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	75	CARBON	49007	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.carbon.utah.gov/Departments/Sheriff.aspx	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	NOT AVAILABLE	87	3.43E-07	0.002632114
1774	10001157	TREASURE STATE CORRECTIONAL TRAINING CENTER	1100 CONLEY LAKE RD	NOT AVAILABLE	DEER LODGE	MT	59722	NOT AVAILABLE	NOT AVAILABLE	STATE	OPEN	57	POWELL	30077	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cor.mt.gov/content/Resources/Reports/daily.pdf	NOT AVAILABLE	IMAGERY OR MAP ONLY	10/2/2014	NOT AVAILABLE	MINIMUM	60	2.98E-07	0.003632121
1775	10002533	LANGLADE COUNTY JAIL	840 CLERMONT ST	NOT AVAILABLE	ANTIGO	WI	54409	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	41	LANGLADE	55067	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.co.langlade.wi.us/sheriffsdepartment.htm	NOT AVAILABLE	IMAGERY OR MAP ONLY	10/2/2014	NOT AVAILABLE	NOT AVAILABLE	-999	9.18E-08	0.001212767
1776	10003459	DAGGETT COUNTY JAIL	590 S SHERIFF'S WAY	NOT AVAILABLE	MANILA	UT	84046	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	DAGGETT	49009	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.daggettcounty.org/index.aspx?NID=104, http://www.daggettcounty.org/index.aspx?nid=25"	NOT AVAILABLE	BOTH INTERNET OR MAP ONLY	10/2/2014	NOT AVAILABLE	NOT AVAILABLE	-999	1.27E-06	0.005185922
1777	10002099	MASSACHUSETTS ALCOHOL AND SUBSTANCE ABUSE CENTER	2 ADMINISTRATION RD	NOT AVAILABLE	BRIDGEWATER	MA	2324	NOT AVAILABLE	(508) 279-3500	STATE	OPEN	158	PLYMOUTH	25023	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mass.gov/eopss/docs/doc/research-reports/wkly-countsheet/2015/week-count-12282015.pdf	12/28/2015	IMAGERY OR MAP ONLY	1/5/2016	http://www.mass.gov/eopss/law-enforce-and-cj/prisons/doc-facilities/massachusetts-alcohol-and-substance-abuse-center.html	MINIMUM	236	4.78E-06	0.014684386
1778	10001929	LEXINGTON COUNTY JAIL	521 GIBSON RD	NOT AVAILABLE	LEXINGTON	SC	29072	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	604	LEXINGTON	45063	USA	922140	CORRECTIONAL INSTITUTIONS	"http://jail.lexingtonsheriff.net/p2c/jailinmates.aspx, https://www.lex-co.com/Sheriff/inmate.aspx?iid=vi"	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	MAXIMUM	682	2.37E-06	0.009209755
1779	10003470	DUCHESNE COUNTY JAIL	21554 W 9000 S	NOT AVAILABLE	DUCHESNE	UT	84021	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	DUCHESNE	49013	USA	922140	CORRECTIONAL INSTITUTIONS	http://duchesne.utah.gov/government/public-safety/jail.html	NOT AVAILABLE	BOTH INTERNET OR MAP ONLY	10/2/2014	NOT AVAILABLE	NOT AVAILABLE	-999	4.95E-06	0.010211002
1780	10003342	LAKE ERIE CORRECTIONAL INSTITUTION	501 THOMPSON RD	NOT AVAILABLE	CONNEAUT	OH	44030	8668	(440) 599-4100	STATE	OPEN	1766	ASHTABULA	39007	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.drc.ohio.gov/Public/laeci.htm	NOT AVAILABLE	IMAGERY OR MAP ONLY	11/19/2015	http://www.drc.ohio.gov/Public/laeci.htm	MEDIUM	-999	1.82E-05	0.016897729
1781	10006341	LONG COUNTY JAIL	22 SOUTH MCDONALD STREET	NOT AVAILABLE	LUDOWICI	GA	31316	NOT AVAILABLE	(912) 545-2222	COUNTY	OPEN	-999	LONG	13183	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000297.html	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000297.html	NOT AVAILABLE	-999	4.49E-08	0.001010491
1782	10001158	PINE HILLS YOUTH CORRECTIONAL FACILITY	4 N HAYNES AVE	NOT AVAILABLE	MILES CITY	MT	59301	NOT AVAILABLE	(406) 232-1377	STATE	OPEN	47	CUSTER	30017	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cor.mt.gov/content/Resources/Reports/daily.pdf	NOT AVAILABLE	IMAGERY OR MAP ONLY	12/22/2014	http://www.cor.mt.gov/YouthServices/pinehills.mcpx	JUVENILE	96	5.30E-06	0.012095893
1783	10002719	"COOKE, FANNIN & GRAYSON COUNTY JUVENILE BOOT CAMP"	86 DYESS DR	NOT AVAILABLE	DENISON	TX	75020	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	GRAYSON	48181	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.tjpc.state.tx.us/publications/other/facilityinfo.asp?ID={1BE62011-6FB8-42C4-9720-6FBDEECD7D9C}, http://www.co.grayson.tx.us/Juvenile/Juve_Bootcamp.htm"	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	JUVENILE	57	1.11E-06	0.004921713
1784	10002295	BROOKLYN HOUSE OF DETENTION FOR MEN	275 ATLANTIC AVE	NOT AVAILABLE	BROOKLYN	NY	11201	NOT AVAILABLE	NOT AVAILABLE	LOCAL	OPEN	-999	KINGS	36047	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.correctionhistory.org/html/chronicl/nycdoc/html/bksimap.html#top, http://www.liro.com/project-pdfs/project-correctional-bklyndetention.pdf"	2/15/2016	BOTH INTERNET OR MAP ONLY	2/15/2016	NOT AVAILABLE	MAXIMUM	815	6.33E-07	0.003506382
1785	10002189	BROWARD COUNTY MAIN JAIL	555 SE 1ST AVE	NOT AVAILABLE	FT. LAUDERDALE	FL	33301	NOT AVAILABLE	(954) 831-5900	COUNTY	OPEN	1414	BROWARD	12011	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/jails/2014/09/table3.html	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.sheriff.org/about_bso/dodcc/jails/mainjail.cfm	MAXIMUM	1538	5.50E-07	0.003495912
1786	10001155	DAWSON COUNTY CORRECTIONAL PRISON	440 COLORADO BLVD	NOT AVAILABLE	GLENDIVE	MT	59330	NOT AVAILABLE	(406) 377-7600	STATE	OPEN	144	DAWSON	30021	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cor.mt.gov/content/Resources/Reports/daily.pdf	NOT AVAILABLE	INTERNET SOURCE ONLY	12/19/2014	http://www.dawsoncountymontana.com/departments/dawson_county_correctional_facility/	MAXIMUM	141	9.23E-07	0.004911505
1787	10002712	HALE COUNTY JAIL	1900 S COLUMBIA ST	NOT AVAILABLE	PLAINVIEW	TX	79072	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	128	HALE	48189	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.tcjs.state.tx.us/docs/abrerpt.pdf, http://www.tcjs.state.tx.us/docs/AbbreRptJan12.pdf"	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	NOT AVAILABLE	190	7.63E-07	0.003913618
1788	10002371	LOUDOUN COUNTY JUVENILE DETENTION CENTER	42020 LOUDON CENTER PL	NOT AVAILABLE	LEESBURG	VA	20175	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	130	LOUDOUN	51107	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.loudoun.gov/index.aspx?NID=1006, http://www.loudoun.gov/Default.aspx?tabid=1333"	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	JUVENILE	-999	6.90E-07	0.003953815
1789	10003348	NORTHEAST REINTEGRATION CENTER	2675 E 30TH ST	NOT AVAILABLE	CLEVELAND	OH	44115	NOT AVAILABLE	(216) 771-6460	STATE	OPEN	623	CUYAHOGA	39035	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.drc.ohio.gov/public/neprc.htm	NOT AVAILABLE	IMAGERY OR MAP ONLY	11/19/2015	http://www.drc.ohio.gov/Public/neprc.htm	CLOSE	-999	4.89E-06	0.008889165
1790	10002063	DAKOTA COUNTY JUVENILE SERVICES CENTER	1600 STATE HIGHWAY 55 WEST	NOT AVAILABLE	HASTINGS	MN	55033	NOT AVAILABLE	(651) 438-8399	COUNTY	OPEN	-999	DAKOTA	27037	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.co.dakota.mn.us/Locations/CountyBuildings/LEC.htm, http://www.co.olmsted.mn.us/sheriff/divisions/lec/hottopics/Pages/incustody.aspx"	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	https://www.co.dakota.mn.us/mapdirections/pages/juvenile-center.aspx	JUVENILE	-999	5.13E-07	0.00408033
1791	10001950	MADISON COUNTY COURTHOUSE FACILITY	100 NORTHSIDE SQUARE	NOT AVAILABLE	HUNTSVILLE	AL	35801	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	MADISON	1089	USA	922140	CORRECTIONAL INSTITUTIONS	http://sheriff.madisoncountyal.gov/corr.html	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	NOT AVAILABLE	-999	3.91E-07	0.00270486
1792	10000092	NORTHEAST CORRECTIONAL COMPLEX WORK CAMP	1266 US ROUTE 5	NOT AVAILABLE	ST. JOHNSBURY	VT	5819	NOT AVAILABLE	(802) 748-8151	STATE	OPEN	102	CALEDONIA	50005	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.state.vt.us/about/reports/latest-facts-figures-adobe/view	NOT AVAILABLE	IMAGERY OR MAP ONLY	1/11/2016	http://www.doc.state.vt.us/custody-supervision/facilities/ccwc/	MINIMUM	112	5.83E-07	0.003386404
1793	10003412	FRANKLIN MEDICAL CENTER (CORRECTIONS)	1990 HARMON AVE	NOT AVAILABLE	COLUMBUS	OH	43223	NOT AVAILABLE	(614) 445-5960	STATE	OPEN	650	FRANKLIN	39049	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.drc.ohio.gov/public/fmc.htm	NOT AVAILABLE	IMAGERY OR MAP ONLY	11/19/2015	http://www.drc.ohio.gov/Public/FMC.HTM	NOT AVAILABLE	-999	1.97E-06	0.005379479
1794	10002552	BROWN COUNTY JAIL	3030 CURRY LANE	NOT AVAILABLE	GREEN BAY	WI	54311	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	BROWN	55009	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.co.brown.wi.us/departments/?department=4c35b3195c78	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	MAXIMUM	-999	1.88E-06	0.006607461
1795	10002064	DAKOTA COUNTY LAW ENFORCEMENT CENTER	1580 STATE HIGHWAY 55	NOT AVAILABLE	HASTINGS	MN	55033	NOT AVAILABLE	(651) 438-4700	COUNTY	OPEN	280	DAKOTA	27037	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.co.dakota.mn.us/LawJustice/PeopleInCustody/default.htm	2/15/2016	BOTH INTERNET OR MAP ONLY	2/15/2016	https://www.co.dakota.mn.us/LawJustice/Jail/Pages/default.aspx	NOT AVAILABLE	-999	1.75E-06	0.010687638
1796	10002183	MANATEE COUNTY CENTRAL JAIL	14470 HARLEE RD	NOT AVAILABLE	PALMETTO	FL	34221	NOT AVAILABLE	(941) 747-3011	COUNTY	OPEN	1086	MANATEE	12081	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/jails/2014/09/table3.html	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.manateesheriff.com/Bureaus/JailInformation.aspx	MEDIUM	988	3.60E-06	0.00933356
